5000   0.1   3.2
2.000000000000000111e-01 8.127816533333334093e-01
4.000000000000000222e-01 3.232090450173392450e-03
5.999999999999999778e-01 4.030108368489222228e-04
8.000000000000000444e-01 5.063157606906640166e-04
1.000000000000000000e+00 8.847613173446195172e-04
1.199999999999999956e+00 1.350282845300328823e-03
1.399999999999999911e+00 6.030837137351281003e-04
1.599999999999999867e+00 1.683282155851416762e-04
1.799999999999999822e+00 1.014334971938895776e-04
1.999999999999999778e+00 7.181627167402908970e-05
2.199999999999999734e+00 5.375847155905512598e-05
2.399999999999999911e+00 4.632823343677936124e-05
2.600000000000000089e+00 4.723161859270319989e-05
2.799999999999999822e+00 5.185269760286064764e-05
3.000000000000000000e+00 5.917711634424090850e-05
3.199999999999999734e+00 6.775750124587765811e-05
3.399999999999999911e+00 7.795472801267478162e-05
3.600000000000000089e+00 9.149055477517117549e-05
3.799999999999999822e+00 1.082461739943891074e-04
4.000000000000000000e+00 1.287508117110244983e-04
4.199999999999999289e+00 1.523757386285194357e-04
4.399999999999999467e+00 1.789898692178364646e-04
4.599999999999999645e+00 2.077195973730650849e-04
4.799999999999999822e+00 2.378296246584869940e-04
5.000000000000000000e+00 2.712611565882362100e-04
5.200000000000000178e+00 3.109450152463625206e-04
5.399999999999999467e+00 3.594435082923999581e-04
5.599999999999999645e+00 4.189050867497112166e-04
5.799999999999999822e+00 4.986140601227573386e-04
6.000000000000000000e+00 5.871830090795169968e-04
6.199999999999999289e+00 6.839621299230095068e-04
6.399999999999999467e+00 7.928215495325891156e-04
6.599999999999999645e+00 9.147002403717412362e-04
6.799999999999999822e+00 1.056013521527676691e-03
7.000000000000000000e+00 1.230684515655230656e-03
7.199999999999999289e+00 1.428401609200456723e-03
7.399999999999999467e+00 1.650726811270326888e-03
7.599999999999999645e+00 2.051263305716330074e-03
7.799999999999999822e+00 3.154931758425320518e-03
7.999999999999999112e+00 4.799424662212617258e-03
8.199999999999999289e+00 7.224644347764342181e-03
8.399999999999998579e+00 1.091310867402918439e-02
8.599999999999997868e+00 1.636392758459681226e-02
8.799999999999998934e+00 2.566726044902668813e-02
8.999999999999998224e+00 4.164380639554480373e-02
9.199999999999999289e+00 6.201328357615011611e-02
9.399999999999998579e+00 8.151819503094021035e-02
9.599999999999997868e+00 9.552478916843959444e-02
9.799999999999998934e+00 1.072849302664401205e-01
9.999999999999998224e+00 1.064235617704789444e-01
1.019999999999999929e+01 9.977298696024465563e-02
1.039999999999999858e+01 9.301911040769553218e-02
1.059999999999999787e+01 8.526516093617032832e-02
1.079999999999999893e+01 7.700113952727542788e-02
1.099999999999999822e+01 6.959960014047016086e-02
1.119999999999999751e+01 6.270651467390554734e-02
1.139999999999999858e+01 5.651528799589453089e-02
1.159999999999999787e+01 5.039491396972762410e-02
1.179999999999999893e+01 4.495915229150549558e-02
1.199999999999999822e+01 3.956534619574807177e-02
1.219999999999999751e+01 3.012781300709504312e-02
1.239999999999999858e+01 2.264616497181277943e-02
1.259999999999999787e+01 1.710590764337293831e-02
1.279999999999999893e+01 1.393799986240354220e-02
1.299999999999999822e+01 1.222019357842005043e-02
1.319999999999999751e+01 1.072256865721898413e-02
1.339999999999999858e+01 9.415143985847310854e-03
1.359999999999999787e+01 9.357922563914362543e-03
1.379999999999999893e+01 1.049303322980231663e-02
1.399999999999999822e+01 1.174630879486964104e-02
1.419999999999999751e+01 1.312067209820019439e-02
1.439999999999999858e+01 1.464139100812609715e-02
1.459999999999999787e+01 1.630220340841682242e-02
1.479999999999999893e+01 1.812182758878820230e-02
1.499999999999999822e+01 1.997570392573838616e-02
1.519999999999999751e+01 2.132117715842692454e-02
1.539999999999999858e+01 2.259084384738404769e-02
1.559999999999999787e+01 2.391187537602074836e-02
1.579999999999999716e+01 2.529798803798776266e-02
1.599999999999999822e+01 2.673832044359388330e-02
