5000   4.0   3.2
2.000000000000000111e-01 1.257761279999999982e+00
4.000000000000000222e-01 7.294661471939731245e-02
5.999999999999999778e-01 1.613499893762945087e-02
8.000000000000000444e-01 2.458526025883262661e-02
1.000000000000000000e+00 4.639882761670977712e-02
1.199999999999999956e+00 7.588350273374269706e-02
1.399999999999999911e+00 3.995495304620359095e-02
1.599999999999999867e+00 1.247580432037268330e-02
1.799999999999999822e+00 8.182239089788911554e-03
1.999999999999999778e+00 6.569027218174585889e-03
2.199999999999999734e+00 5.788677188008794182e-03
2.399999999999999911e+00 5.227840667557812938e-03
2.600000000000000089e+00 5.220293818350300701e-03
2.799999999999999822e+00 5.780848460064809922e-03
3.000000000000000000e+00 6.506444825384896831e-03
3.199999999999999734e+00 7.378511507104918744e-03
3.399999999999999911e+00 8.397113797300634688e-03
3.600000000000000089e+00 9.574642705399484879e-03
3.799999999999999822e+00 1.144877798989548875e-02
4.000000000000000000e+00 1.308996949413319781e-02
4.199999999999999289e+00 1.555114152823726739e-02
4.399999999999999467e+00 1.762017864561552308e-02
4.599999999999999645e+00 2.037332073342362077e-02
4.799999999999999822e+00 2.313455450311267814e-02
5.000000000000000000e+00 2.525679908605759152e-02
5.200000000000000178e+00 2.868676165649133858e-02
5.399999999999999467e+00 3.313512507868721785e-02
5.599999999999999645e+00 3.747842445080978857e-02
5.799999999999999822e+00 4.304883163913892502e-02
6.000000000000000000e+00 4.965943580486859715e-02
6.199999999999999289e+00 5.737368397235936140e-02
6.399999999999999467e+00 6.521848716850123240e-02
6.599999999999999645e+00 7.270528164726360043e-02
6.799999999999999822e+00 8.072603294467348145e-02
7.000000000000000000e+00 9.078944801388331987e-02
7.199999999999999289e+00 1.029942658725264276e-01
7.399999999999999467e+00 1.159829280523076434e-01
7.599999999999999645e+00 1.378400473947031801e-01
7.799999999999999822e+00 1.962179738655095984e-01
7.999999999999999112e+00 2.761783195378759159e-01
8.199999999999999289e+00 3.831008845345693636e-01
8.399999999999998579e+00 5.150474798182228531e-01
8.599999999999997868e+00 6.753118987401349749e-01
8.799999999999998934e+00 8.939042597213536778e-01
8.999999999999998224e+00 1.170052468905897092e+00
9.199999999999999289e+00 1.429939306242308028e+00
9.399999999999998579e+00 1.617535687459566107e+00
9.599999999999997868e+00 1.739244155310269768e+00
9.799999999999998934e+00 1.820778982671421353e+00
9.999999999999998224e+00 1.853782383361174402e+00
1.019999999999999929e+01 1.859988290152905233e+00
1.039999999999999858e+01 1.861450101577424521e+00
1.059999999999999787e+01 1.853218942411347436e+00
1.079999999999999893e+01 1.836537497075615644e+00
1.099999999999999822e+01 1.818262098578306674e+00
1.119999999999999751e+01 1.793884282770237482e+00
1.139999999999999858e+01 1.767803864622121912e+00
1.159999999999999787e+01 1.735870630016818295e+00
1.179999999999999893e+01 1.702031147449658111e+00
1.199999999999999822e+01 1.658157994067486651e+00
1.219999999999999751e+01 1.527619623991309350e+00
1.239999999999999858e+01 1.371888874155954063e+00
1.259999999999999787e+01 1.206468771362179560e+00
1.279999999999999893e+01 1.055734853245131388e+00
1.299999999999999822e+01 9.168742687321782547e-01
1.319999999999999751e+01 7.847348788463874847e-01
1.339999999999999858e+01 6.719955755381757934e-01
1.359999999999999787e+01 6.456375387936064136e-01
1.379999999999999893e+01 6.918529080951811849e-01
1.399999999999999822e+01 7.406629122533943121e-01
1.419999999999999751e+01 7.907013718968227689e-01
1.439999999999999858e+01 8.413790438570455388e-01
1.459999999999999787e+01 8.924565119572475114e-01
1.479999999999999893e+01 9.440860995292743585e-01
1.499999999999999822e+01 9.932770256952644372e-01
1.519999999999999751e+01 1.028382172806362016e+00
1.539999999999999858e+01 1.060419388729570978e+00
1.559999999999999787e+01 1.092671933195167977e+00
1.579999999999999716e+01 1.125261380451636484e+00
1.599999999999999822e+01 1.158171474745570917e+00
1.619999999999999929e+01 1.191523931810984482e+00
1.639999999999999858e+01 1.225266911245419976e+00
1.659999999999999787e+01 1.261120828690977858e+00
1.679999999999999716e+01 1.298925067123947619e+00
1.699999999999999645e+01 1.336950752070406256e+00
1.719999999999999929e+01 1.375203241352056072e+00
1.739999999999999858e+01 1.413626471814338981e+00
1.759999999999999787e+01 1.452210548100736798e+00
1.779999999999999716e+01 1.490930985179699242e+00
1.799999999999999645e+01 1.529270297586620364e+00
1.819999999999999929e+01 1.564709332618157589e+00
1.839999999999999858e+01 1.599385521061912119e+00
1.859999999999999787e+01 1.633766408727823194e+00
1.879999999999999716e+01 1.667827053306791374e+00
1.899999999999999645e+01 1.700733562814039201e+00
1.919999999999999929e+01 1.726566167466796697e+00
1.939999999999999858e+01 1.751282470260350221e+00
1.959999999999999787e+01 1.775645293648469902e+00
1.979999999999999716e+01 1.799639728330854949e+00
1.999999999999999645e+01 1.822386210249093530e+00
2.019999999999999929e+01 1.838884646879625828e+00
2.039999999999999858e+01 1.854346990223039615e+00
2.059999999999999787e+01 1.869599226766974542e+00
2.079999999999999716e+01 1.884640313345388174e+00
2.099999999999999645e+01 1.898576668042808002e+00
2.119999999999999929e+01 1.905204929991111129e+00
2.139999999999999858e+01 1.910933899208447029e+00
2.159999999999999787e+01 1.916662201223148676e+00
2.179999999999999716e+01 1.922388012646048194e+00
2.199999999999999645e+01 1.928109015513912672e+00
2.219999999999999574e+01 1.933819320517286666e+00
2.239999999999999858e+01 1.939515640706896082e+00
2.259999999999999787e+01 1.945193442615328783e+00
2.279999999999999716e+01 1.950847028776262926e+00
2.299999999999999645e+01 1.953975813276196183e+00
2.319999999999999574e+01 1.951791708973191763e+00
2.339999999999999858e+01 1.947046748754367451e+00
2.359999999999999787e+01 1.942222481546162838e+00
2.379999999999999716e+01 1.937308972774545834e+00
2.399999999999999645e+01 1.932296158625927074e+00
2.419999999999999574e+01 1.927176157189989025e+00
2.439999999999999858e+01 1.921942766382160661e+00
2.459999999999999787e+01 1.916587668952108414e+00
2.479999999999999716e+01 1.911103787644381269e+00
2.499999999999999645e+01 1.903283608778126412e+00
2.519999999999999574e+01 1.890212886243981094e+00
2.539999999999999858e+01 1.874549945647354887e+00
2.559999999999999787e+01 1.858466814316635629e+00
2.579999999999999716e+01 1.841970298334163481e+00
2.599999999999999645e+01 1.825031127479513016e+00
2.619999999999999574e+01 1.807687723746932651e+00
2.639999999999999858e+01 1.789961405239685055e+00
2.659999999999999787e+01 1.767653519363314052e+00
2.679999999999999716e+01 1.742253517682681663e+00
2.699999999999999645e+01 1.715826003696935942e+00
2.719999999999999574e+01 1.688934341104362691e+00
2.739999999999999858e+01 1.661335660165323302e+00
2.759999999999999787e+01 1.630315601304159312e+00
2.779999999999999716e+01 1.595868169382841817e+00
2.799999999999999645e+01 1.560884054585657710e+00
2.819999999999999574e+01 1.525728867425468094e+00
2.839999999999999858e+01 1.490485775132693647e+00
2.859999999999999787e+01 1.455233340611570281e+00
2.879999999999999716e+01 1.420062865121775042e+00
2.899999999999999645e+01 1.385088618213649481e+00
2.919999999999999574e+01 1.350356613793011640e+00
2.939999999999999858e+01 1.315477682784909064e+00
2.959999999999999787e+01 1.279876469693594476e+00
2.979999999999999716e+01 1.242436187384028612e+00
2.999999999999999645e+01 1.205806693629955184e+00
3.019999999999999574e+01 1.169883297507003928e+00
3.039999999999999503e+01 1.134689561106157596e+00
3.059999999999999787e+01 1.100244179129386213e+00
3.079999999999999716e+01 1.066873186879548685e+00
3.099999999999999645e+01 1.034351671777728132e+00
3.119999999999999574e+01 1.002630556946204843e+00
3.139999999999999503e+01 9.717118644421957052e-01
3.159999999999999787e+01 9.419886055357746812e-01
3.179999999999999716e+01 9.132361665632550141e-01
3.199999999999999645e+01 8.853102801715083681e-01
3.219999999999999574e+01 8.581775928311095036e-01
3.239999999999999858e+01 8.322605024848133137e-01
3.260000000000000142e+01 8.071054567189369644e-01
3.279999999999999716e+01 7.826755493852559642e-01
3.300000000000000000e+01 7.591300980384662056e-01
3.320000000000000284e+01 7.372500824145391540e-01
3.339999999999999858e+01 7.162421567495182995e-01
3.360000000000000142e+01 6.959834675387466252e-01
3.379999999999999716e+01 6.767100229707085912e-01
3.400000000000000000e+01 6.579688887798265107e-01
3.420000000000000284e+01 6.397426352265349614e-01
3.439999999999999858e+01 6.223194021301255985e-01
3.460000000000000142e+01 6.062152106406448748e-01
3.479999999999999716e+01 5.909750398874817900e-01
3.500000000000000000e+01 5.764514883035126713e-01
3.520000000000000284e+01 5.624034550918352027e-01
3.539999999999999858e+01 5.486958671181124680e-01
3.560000000000000142e+01 5.355282847452907946e-01
3.579999999999999716e+01 5.227815020230096588e-01
3.600000000000000000e+01 5.104702632322694056e-01
3.620000000000000284e+01 4.995274040485295775e-01
3.639999999999999858e+01 4.889438382023630347e-01
3.660000000000000142e+01 4.786200891272194835e-01
3.679999999999999716e+01 4.687388655537468862e-01
3.700000000000000000e+01 4.593701739225032332e-01
3.720000000000000284e+01 4.505494344008185159e-01
3.739999999999999858e+01 4.423098125206477160e-01
3.760000000000000142e+01 4.342389452448481846e-01
