5000   5.0   3.2
2.000000000000000111e-01 1.252998400000000068e+00
4.000000000000000222e-01 8.746085574856313216e-02
5.999999999999999778e-01 1.936730135922716187e-02
8.000000000000000444e-01 2.838893060738306717e-02
1.000000000000000000e+00 5.461233928426993678e-02
1.199999999999999956e+00 8.735038710353121294e-02
1.399999999999999911e+00 4.373536438864278342e-02
1.599999999999999867e+00 1.541274115719015042e-02
1.799999999999999822e+00 9.222828813926973318e-03
1.999999999999999778e+00 7.102107769981696322e-03
2.199999999999999734e+00 6.519106069206214750e-03
2.399999999999999911e+00 5.589893175636765840e-03
2.600000000000000089e+00 6.504046641243986168e-03
2.799999999999999822e+00 6.747604417029834205e-03
3.000000000000000000e+00 7.917604192182037606e-03
3.199999999999999734e+00 9.355755493683349730e-03
3.399999999999999911e+00 1.060506486177584771e-02
3.600000000000000089e+00 1.271239149778167175e-02
3.799999999999999822e+00 1.453384096242356892e-02
4.000000000000000000e+00 1.706830122118007526e-02
4.199999999999999289e+00 2.005395284588794638e-02
4.399999999999999467e+00 2.297018225161793700e-02
4.599999999999999645e+00 2.646479483499875746e-02
4.799999999999999822e+00 2.967537421046702664e-02
5.000000000000000000e+00 3.331093807952562741e-02
5.200000000000000178e+00 3.771128069576690917e-02
5.399999999999999467e+00 4.227925620065201007e-02
5.599999999999999645e+00 4.865412833912403923e-02
5.799999999999999822e+00 5.716293700409415951e-02
6.000000000000000000e+00 6.495766492547971893e-02
6.199999999999999289e+00 7.329681932961654156e-02
6.399999999999999467e+00 8.378190975598846790e-02
6.599999999999999645e+00 9.486216637175330646e-02
6.799999999999999822e+00 1.057225749353223332e-01
7.000000000000000000e+00 1.177858495962265661e-01
7.199999999999999289e+00 1.322927078174178095e-01
7.399999999999999467e+00 1.484606987633165509e-01
7.599999999999999645e+00 1.761715224644421485e-01
7.799999999999999822e+00 2.492365522583753212e-01
7.999999999999999112e+00 3.477802113653332139e-01
8.199999999999999289e+00 4.765455894902762002e-01
8.399999999999998579e+00 6.293506545517438822e-01
8.599999999999997868e+00 8.067274829883249732e-01
8.799999999999998934e+00 1.034615057098038138e+00
8.999999999999998224e+00 1.298656431356623120e+00
9.199999999999999289e+00 1.525821950416380357e+00
9.399999999999998579e+00 1.676840844892335092e+00
9.599999999999997868e+00 1.770368570116284790e+00
9.799999999999998934e+00 1.826400721074120881e+00
9.999999999999998224e+00 1.851229233522967199e+00
1.019999999999999929e+01 1.859370008440367261e+00
1.039999999999999858e+01 1.862312745199714348e+00
1.059999999999999787e+01 1.859454990141844233e+00
1.079999999999999893e+01 1.852024992657804958e+00
1.099999999999999822e+01 1.841706133741150220e+00
1.119999999999999751e+01 1.828019807837405475e+00
1.139999999999999858e+01 1.810730332598446735e+00
1.159999999999999787e+01 1.786738983868147335e+00
1.179999999999999893e+01 1.758147323458651767e+00
1.199999999999999822e+01 1.718888247037254402e+00
1.219999999999999751e+01 1.607591998343242734e+00
1.239999999999999858e+01 1.463120011541313881e+00
1.259999999999999787e+01 1.299136302346822758e+00
1.279999999999999893e+01 1.147616230033077001e+00
1.299999999999999822e+01 1.020456229325627184e+00
1.319999999999999751e+01 9.083379704066785187e-01
1.339999999999999858e+01 8.119260414152706939e-01
1.359999999999999787e+01 7.931050178477867529e-01
1.379999999999999893e+01 8.429802157520064343e-01
1.399999999999999822e+01 8.910964717155999137e-01
1.419999999999999751e+01 9.385092455635724029e-01
1.439999999999999858e+01 9.867239862807444251e-01
1.459999999999999787e+01 1.036425172905811376e+00
1.479999999999999893e+01 1.087919018415725914e+00
1.499999999999999822e+01 1.137757379090482690e+00
1.519999999999999751e+01 1.173611160279907750e+00
1.539999999999999858e+01 1.206546983498591130e+00
1.559999999999999787e+01 1.239734083034840451e+00
1.579999999999999716e+01 1.273143483168287293e+00
1.599999999999999822e+01 1.306672190816035695e+00
1.619999999999999929e+01 1.340288642408278275e+00
1.639999999999999858e+01 1.373934382719663061e+00
1.659999999999999787e+01 1.409072481034539193e+00
1.679999999999999716e+01 1.445556329552182717e+00
1.699999999999999645e+01 1.481799281334799545e+00
1.719999999999999929e+01 1.517742306261304019e+00
1.739999999999999858e+01 1.553396796236312216e+00
1.759999999999999787e+01 1.588705814077568279e+00
1.779999999999999716e+01 1.623638584760523917e+00
1.799999999999999645e+01 1.657850095510843280e+00
1.819999999999999929e+01 1.689455677595530281e+00
1.839999999999999858e+01 1.720058473600339477e+00
1.859999999999999787e+01 1.750057288074583495e+00
1.879999999999999716e+01 1.779430506953781688e+00
1.899999999999999645e+01 1.807506026305618185e+00
1.919999999999999929e+01 1.829802340112677284e+00
1.939999999999999858e+01 1.850943989584366900e+00
1.959999999999999787e+01 1.871508277659668096e+00
1.979999999999999716e+01 1.891476111548602956e+00
1.999999999999999645e+01 1.910155618446185644e+00
2.019999999999999929e+01 1.923902762594933202e+00
2.039999999999999858e+01 1.936616282817506196e+00
2.059999999999999787e+01 1.948907844304114789e+00
2.079999999999999716e+01 1.960775732248342340e+00
2.099999999999999645e+01 1.971601643946881754e+00
2.119999999999999929e+01 1.977130756740741013e+00
2.139999999999999858e+01 1.981886849002002515e+00
2.159999999999999787e+01 1.986524659449077523e+00
2.179999999999999716e+01 1.991060087514318511e+00
2.199999999999999645e+01 1.995506417490062523e+00
2.219999999999999574e+01 1.999876817459663947e+00
2.239999999999999858e+01 2.004184389648470788e+00
2.259999999999999787e+01 2.008441340714372192e+00
2.279999999999999716e+01 2.012659137597118786e+00
2.299999999999999645e+01 2.015419979773492631e+00
2.319999999999999574e+01 2.015218852969145491e+00
2.339999999999999858e+01 2.013740314722570535e+00
2.359999999999999787e+01 2.012445474551301405e+00
2.379999999999999716e+01 2.011344276485553806e+00
2.399999999999999645e+01 2.010444814486433973e+00
2.419999999999999574e+01 2.009753694190942408e+00
2.439999999999999858e+01 2.009276159774445514e+00
2.459999999999999787e+01 2.009016177757446009e+00
