5000   1.0   3.2
2.000000000000000111e-01 1.266681173333333410e+00
4.000000000000000222e-01 2.834258701978667819e-02
5.999999999999999778e-01 8.131977411129849218e-03
8.000000000000000444e-01 1.107216206465044123e-02
1.000000000000000000e+00 2.018503862986127315e-02
1.199999999999999956e+00 3.077775360831628768e-02
1.399999999999999911e+00 1.376724692851849507e-02
1.599999999999999867e+00 3.831416878793675665e-03
1.799999999999999822e+00 2.268426966458633644e-03
1.999999999999999778e+00 1.589175567836079985e-03
2.199999999999999734e+00 1.165059890552600170e-03
2.399999999999999911e+00 9.766254004872645077e-04
2.600000000000000089e+00 9.982066215043060992e-04
2.799999999999999822e+00 1.087368292162252522e-03
3.000000000000000000e+00 1.202591636261155341e-03
3.199999999999999734e+00 1.348593337679792259e-03
3.399999999999999911e+00 1.555102106760349739e-03
3.600000000000000089e+00 1.839090308428783854e-03
3.799999999999999822e+00 2.165589636697187043e-03
4.000000000000000000e+00 2.516618216453908596e-03
4.199999999999999289e+00 2.864784517204641522e-03
4.399999999999999467e+00 3.212994056502381165e-03
4.599999999999999645e+00 3.554316869382810173e-03
4.799999999999999822e+00 3.886745526250499384e-03
5.000000000000000000e+00 4.250346082404386598e-03
5.200000000000000178e+00 4.692998783949146359e-03
5.399999999999999467e+00 5.249809367123085650e-03
5.599999999999999645e+00 5.945632245621258749e-03
5.799999999999999822e+00 6.897612058528396553e-03
6.000000000000000000e+00 7.935558025036298230e-03
6.199999999999999289e+00 9.048822649645387600e-03
6.399999999999999467e+00 1.029544407717561741e-02
6.599999999999999645e+00 1.168398837139668356e-02
6.799999999999999822e+00 1.327279815640042444e-02
7.000000000000000000e+00 1.518864644556578922e-02
7.199999999999999289e+00 1.734240014497269097e-02
7.399999999999999467e+00 1.974776490908840623e-02
7.599999999999999645e+00 2.416109954440372881e-02
7.799999999999999822e+00 3.643562149645693943e-02
7.999999999999999112e+00 5.441237153527241771e-02
8.199999999999999289e+00 8.046397553878727182e-02
8.399999999999998579e+00 1.185438244885548970e-01
8.599999999999997868e+00 1.731217276254654325e-01
8.799999999999998934e+00 2.634412337848123231e-01
8.999999999999998224e+00 4.126755333579006924e-01
9.199999999999999289e+00 5.992062182577539975e-01
9.399999999999998579e+00 7.799099251782191100e-01
9.599999999999997868e+00 9.216235331797987262e-01
9.799999999999998934e+00 1.049037607085497203e+00
9.999999999999998224e+00 1.073620263559748711e+00
1.019999999999999929e+01 1.036896024122324400e+00
1.039999999999999858e+01 9.952960107736823492e-01
1.059999999999999787e+01 9.351323815602845535e-01
1.079999999999999893e+01 8.610312039166125864e-01
1.099999999999999822e+01 7.922795199546873723e-01
