5000   0.1   3.2
2.000000000000000111e-01 1.506189653333333189e-03
4.000000000000000222e-01 1.338324709164251467e-04
5.999999999999999778e-01 7.751477264645671966e-05
8.000000000000000444e-01 6.667112195522425231e-05
1.000000000000000000e+00 6.044744291057293562e-05
1.199999999999999956e+00 5.366834206620537995e-05
1.399999999999999911e+00 4.911537121769902239e-05
1.599999999999999867e+00 4.472347026406768236e-05
1.799999999999999822e+00 4.192800942772338169e-05
1.999999999999999778e+00 4.028276385262748340e-05
2.199999999999999734e+00 3.825214893222671865e-05
2.399999999999999911e+00 3.570107066129893787e-05
2.600000000000000089e+00 3.429197779339094709e-05
2.799999999999999822e+00 3.344090383157894818e-05
3.000000000000000000e+00 3.261185418481289845e-05
3.199999999999999734e+00 3.104488999997563002e-05
3.399999999999999911e+00 3.033195085045119633e-05
3.600000000000000089e+00 3.439235102792433731e-05
3.799999999999999822e+00 3.823690677899929772e-05
4.000000000000000000e+00 3.576860622285752425e-05
4.199999999999999289e+00 5.146400134361225410e-05
4.399999999999999467e+00 7.416288287433316995e-05
4.599999999999999645e+00 1.310680591348612866e-04
4.799999999999999822e+00 3.067110275729270532e-04
5.000000000000000000e+00 4.909425894396594794e-04
5.200000000000000178e+00 6.361927872900504776e-04
5.399999999999999467e+00 7.443152727447654169e-04
5.599999999999999645e+00 7.961252420868956264e-04
5.799999999999999822e+00 7.739564531173234079e-04
6.000000000000000000e+00 7.832668548810317599e-04
6.199999999999999289e+00 8.260620467948571804e-04
6.399999999999999467e+00 8.696577888693804350e-04
6.599999999999999645e+00 9.140341126140582532e-04
6.799999999999999822e+00 9.901138974356845073e-04
7.000000000000000000e+00 1.173391547019089504e-03
7.199999999999999289e+00 1.383676956336645208e-03
7.399999999999999467e+00 1.623194420078321633e-03
7.599999999999999645e+00 2.320646104365829774e-03
7.799999999999999822e+00 5.765626532594188627e-03
7.999999999999999112e+00 1.400456803042443403e-02
8.199999999999999289e+00 3.323407989154392173e-02
8.399999999999998579e+00 5.376054869864283631e-02
8.599999999999997868e+00 7.681304396966485981e-02
8.799999999999998934e+00 1.017902537406059765e-01
8.999999999999998224e+00 1.262455945392702839e-01
9.199999999999999289e+00 1.499449608942407253e-01
9.399999999999998579e+00 1.666541633544874335e-01
9.599999999999997868e+00 1.712944164420965310e-01
9.799999999999998934e+00 1.681599656066822268e-01
9.999999999999998224e+00 1.516822191324534719e-01
1.019999999999999929e+01 1.321014259229358057e-01
1.039999999999999858e+01 1.147034988410176731e-01
1.059999999999999787e+01 9.765019733333357710e-02
1.079999999999999893e+01 8.168156632875726852e-02
1.099999999999999822e+01 6.842558119512892612e-02
1.119999999999999751e+01 5.443431122544733353e-02
1.139999999999999858e+01 4.312694115110343729e-02
1.159999999999999787e+01 3.191689110689551606e-02
1.179999999999999893e+01 2.352579762208779207e-02
1.199999999999999822e+01 1.785606126498928345e-02
1.219999999999999751e+01 1.739044126435283083e-02
1.239999999999999858e+01 1.738802969978008039e-02
1.259999999999999787e+01 1.736063153803694623e-02
1.279999999999999893e+01 1.758458326791620743e-02
1.299999999999999822e+01 1.807901933487475812e-02
1.319999999999999751e+01 1.857617472875154607e-02
1.339999999999999858e+01 1.907596724916200970e-02
1.359999999999999787e+01 1.953101625563440774e-02
1.379999999999999893e+01 1.993557265592331082e-02
1.399999999999999822e+01 2.033413299410567060e-02
1.419999999999999751e+01 2.072702377732437221e-02
1.439999999999999858e+01 2.111374324381029913e-02
1.459999999999999787e+01 2.149513200267200858e-02
1.479999999999999893e+01 2.187107114680230877e-02
1.499999999999999822e+01 2.259396065035160911e-02
1.519999999999999751e+01 2.497871635718745820e-02
1.539999999999999858e+01 2.801523943766657740e-02
1.559999999999999787e+01 3.133357458464606365e-02
1.579999999999999716e+01 3.502904435067919625e-02
1.599999999999999822e+01 3.905617356470872381e-02
1.619999999999999929e+01 4.353199526449089141e-02
1.639999999999999858e+01 4.841556683139613265e-02
1.659999999999999787e+01 5.249396317152191238e-02
1.679999999999999716e+01 5.550516394451823765e-02
1.699999999999999645e+01 5.865052289548949166e-02
1.719999999999999929e+01 6.195017540522605726e-02
1.739999999999999858e+01 6.538546214807805512e-02
1.759999999999999787e+01 6.897132649593543108e-02
1.779999999999999716e+01 7.270989269139375988e-02
1.799999999999999645e+01 7.605467425067495568e-02
1.819999999999999929e+01 7.630761212202172294e-02
1.839999999999999858e+01 7.595606763977502673e-02
1.859999999999999787e+01 7.552961565351350159e-02
1.879999999999999716e+01 7.502969372845072482e-02
1.899999999999999645e+01 7.434271583416418583e-02
1.919999999999999929e+01 7.266088588394656322e-02
1.939999999999999858e+01 7.089061473821769988e-02
1.959999999999999787e+01 6.914529047086584446e-02
1.979999999999999716e+01 6.742566383504830507e-02
1.999999999999999645e+01 6.571345994745257657e-02
2.019999999999999929e+01 6.387831931451097567e-02
2.039999999999999858e+01 6.207815959163026642e-02
2.059999999999999787e+01 6.033449746510128470e-02
2.079999999999999716e+01 5.864534961784211020e-02
2.099999999999999645e+01 5.703526251538076214e-02
2.119999999999999929e+01 5.568619360237036381e-02
2.139999999999999858e+01 5.440687610966686572e-02
2.159999999999999787e+01 5.316620916451858525e-02
2.179999999999999716e+01 5.196224610309280872e-02
2.199999999999999645e+01 5.079372693696764668e-02
2.219999999999999574e+01 4.965939704477877886e-02
