5000   2.0   3.2
2.000000000000000111e-01 1.283454293333333274e+00
4.000000000000000222e-01 4.365750251101935958e-02
5.999999999999999778e-01 1.000201044566976540e-02
8.000000000000000444e-01 1.506879802967115746e-02
1.000000000000000000e+00 2.990951663146014169e-02
1.199999999999999956e+00 5.260077558652501845e-02
1.399999999999999911e+00 2.959541198909973123e-02
1.599999999999999867e+00 8.794101665220061675e-03
1.799999999999999822e+00 5.311962273508293204e-03
1.999999999999999778e+00 3.719697617638582313e-03
2.199999999999999734e+00 2.743916274952117821e-03
2.399999999999999911e+00 2.341980494362582571e-03
2.600000000000000089e+00 2.315061450999200861e-03
2.799999999999999822e+00 2.544332959731812963e-03
3.000000000000000000e+00 2.804544485786754533e-03
3.199999999999999734e+00 3.192426277829207935e-03
3.399999999999999911e+00 3.650564027601662081e-03
3.600000000000000089e+00 4.107257873964330168e-03
3.799999999999999822e+00 4.793698600368713827e-03
4.000000000000000000e+00 5.778703712416492604e-03
4.199999999999999289e+00 6.736656899258391430e-03
4.399999999999999467e+00 7.572616002844746036e-03
4.599999999999999645e+00 8.483122893202141648e-03
4.799999999999999822e+00 9.644333287501121593e-03
5.000000000000000000e+00 1.108700709637104598e-02
5.200000000000000178e+00 1.269849505161730653e-02
5.399999999999999467e+00 1.440246613370425866e-02
5.599999999999999645e+00 1.628174443426250867e-02
5.799999999999999822e+00 1.877265290182240920e-02
6.000000000000000000e+00 2.155688060890789681e-02
6.199999999999999289e+00 2.470520008240602652e-02
6.399999999999999467e+00 2.838805848558179773e-02
6.599999999999999645e+00 3.254044387636169378e-02
6.799999999999999822e+00 3.712654385645911687e-02
7.000000000000000000e+00 4.213669294360342793e-02
7.199999999999999289e+00 4.734278051225797312e-02
7.399999999999999467e+00 5.277503762790839575e-02
7.599999999999999645e+00 6.270818977131989436e-02
7.799999999999999822e+00 9.052008769084911310e-02
7.999999999999999112e+00 1.296805750329938500e-01
8.199999999999999289e+00 1.843856043052610472e-01
8.399999999999998579e+00 2.581797003806274304e-01
8.599999999999997868e+00 3.585741284242136007e-01
8.799999999999998934e+00 5.155424324802844183e-01
8.999999999999998224e+00 7.533425306880361383e-01
9.199999999999999289e+00 1.025637403653175905e+00
9.399999999999998579e+00 1.269446115017419219e+00
9.599999999999997868e+00 1.458977551443384701e+00
9.799999999999998934e+00 1.622955143665764766e+00
9.999999999999998224e+00 1.692641898151189039e+00
1.019999999999999929e+01 1.700257310434250879e+00
1.039999999999999858e+01 1.706634927207003827e+00
1.059999999999999787e+01 1.688277478581560853e+00
1.079999999999999893e+01 1.643920128167356998e+00
1.099999999999999822e+01 1.600709593792127183e+00
1.119999999999999751e+01 1.531025679805109618e+00
1.139999999999999858e+01 1.459328657494954218e+00
1.159999999999999787e+01 1.375906545792130231e+00
1.179999999999999893e+01 1.292128830436134468e+00
1.199999999999999822e+01 1.192773456040571167e+00
1.219999999999999751e+01 9.537910813780794417e-01
1.239999999999999858e+01 7.361000456444869444e-01
1.259999999999999787e+01 5.613762143022162920e-01
1.279999999999999893e+01 4.457921258831317179e-01
1.299999999999999822e+01 3.722365078689792162e-01
1.319999999999999751e+01 3.128835882507553512e-01
1.339999999999999858e+01 2.645180774823094327e-01
1.359999999999999787e+01 2.547827597936643262e-01
1.379999999999999893e+01 2.782174819324427228e-01
1.399999999999999822e+01 3.038907893578696173e-01
1.419999999999999751e+01 3.317489916284311890e-01
1.439999999999999858e+01 3.621740271406439504e-01
1.459999999999999787e+01 3.949905755831661369e-01
1.479999999999999893e+01 4.304544258333066198e-01
1.499999999999999822e+01 4.660641085569618980e-01
1.519999999999999751e+01 4.915641015741985531e-01
1.539999999999999858e+01 5.154179109003120818e-01
1.559999999999999787e+01 5.400930452023556816e-01
1.579999999999999716e+01 5.657974041192682657e-01
1.599999999999999822e+01 5.923506310551054366e-01
1.619999999999999929e+01 6.199786862601729398e-01
1.639999999999999858e+01 6.485160386458120874e-01
1.659999999999999787e+01 6.782066197632782290e-01
1.679999999999999716e+01 7.089641447746924952e-01
1.699999999999999645e+01 7.407093382090201850e-01
1.719999999999999929e+01 7.735899100749826784e-01
1.739999999999999858e+01 8.074743460725518629e-01
1.759999999999999787e+01 8.424933066897019041e-01
1.779999999999999716e+01 8.787029209091502535e-01
1.799999999999999645e+01 9.148198885532610181e-01
1.819999999999999929e+01 9.446802605527370167e-01
1.839999999999999858e+01 9.739036703623049629e-01
1.859999999999999787e+01 1.003603670036407491e+00
1.879999999999999716e+01 1.033783809816170685e+00
1.899999999999999645e+01 1.063210031537529909e+00
1.919999999999999929e+01 1.081956502974759315e+00
1.939999999999999858e+01 1.099301242380462451e+00
1.959999999999999787e+01 1.116484865330933607e+00
1.979999999999999716e+01 1.133490783864866236e+00
1.999999999999999645e+01 1.149002846743850670e+00
2.019999999999999929e+01 1.155097100981312908e+00
2.039999999999999858e+01 1.159521503340231519e+00
2.059999999999999787e+01 1.163539510625783535e+00
2.079999999999999716e+01 1.167150196745027069e+00
2.099999999999999645e+01 1.169116692598195728e+00
2.119999999999999929e+01 1.160759083709629547e+00
2.139999999999999858e+01 1.150919099118150379e+00
2.159999999999999787e+01 1.140872560505433508e+00
2.179999999999999716e+01 1.130635283757159382e+00
2.199999999999999645e+01 1.120221367677456170e+00
2.219999999999999574e+01 1.109644769100730288e+00
2.239999999999999858e+01 1.098920024758814673e+00
2.259999999999999787e+01 1.088059934146299534e+00
2.279999999999999716e+01 1.077077544087128302e+00
2.299999999999999645e+01 1.063353948916777592e+00
2.319999999999999574e+01 1.044161373102681534e+00
2.339999999999999858e+01 1.022654791150342080e+00
2.359999999999999787e+01 1.001523196520470949e+00
2.379999999999999716e+01 9.807672111652372404e-01
2.399999999999999645e+01 9.603858893062824365e-01
2.419999999999999574e+01 9.403782053285513198e-01
2.439999999999999858e+01 9.207434654363708670e-01
2.459999999999999787e+01 9.014783824331668027e-01
2.479999999999999716e+01 8.825801243134108187e-01
2.499999999999999645e+01 8.627259102377543565e-01
2.519999999999999574e+01 8.402937042295202108e-01
2.539999999999999858e+01 8.171872674838353001e-01
2.559999999999999787e+01 7.947522712476979834e-01
2.579999999999999716e+01 7.729681573404570960e-01
2.599999999999999645e+01 7.518756365514558393e-01
2.619999999999999574e+01 7.314138457049144115e-01
2.639999999999999858e+01 7.115502462816872820e-01
2.659999999999999787e+01 6.907325022202217557e-01
2.679999999999999716e+01 6.696241617558417181e-01
2.699999999999999645e+01 6.490357304548284301e-01
2.719999999999999574e+01 6.291392965442085261e-01
2.739999999999999858e+01 6.098470390099950400e-01
2.759999999999999787e+01 5.906149548413737183e-01
2.779999999999999716e+01 5.715046588631200741e-01
2.799999999999999645e+01 5.530240223915472431e-01
2.819999999999999574e+01 5.352061095005271607e-01
2.839999999999999858e+01 5.180234003054813297e-01
2.859999999999999787e+01 5.014498494254341354e-01
2.879999999999999716e+01 4.855294243457317638e-01
2.899999999999999645e+01 4.702558937206464673e-01
2.919999999999999574e+01 4.555119172802938321e-01
2.939999999999999858e+01 4.412566920640080825e-01
2.959999999999999787e+01 4.274440828789257130e-01
2.979999999999999716e+01 4.140660140132993994e-01
2.999999999999999645e+01 4.012548494204399296e-01
3.019999999999999574e+01 3.888800857807122036e-01
3.039999999999999503e+01 3.769234687871859668e-01
3.059999999999999787e+01 3.653677200668882796e-01
3.079999999999999716e+01 3.543367097460646820e-01
3.099999999999999645e+01 3.436873179228305819e-01
3.119999999999999574e+01 3.333826772532654803e-01
3.139999999999999503e+01 3.234314310878239618e-01
3.159999999999999787e+01 3.141867114291952423e-01
3.179999999999999716e+01 3.054129822047081388e-01
3.199999999999999645e+01 2.969595369634888127e-01
3.219999999999999574e+01 2.887559126051463254e-01
3.239999999999999858e+01 2.809244867974463045e-01
3.260000000000000142e+01 2.733210357577325889e-01
3.279999999999999716e+01 2.659329365418540148e-01
3.300000000000000000e+01 2.588045205943466098e-01
3.320000000000000284e+01 2.522928497767719658e-01
3.339999999999999858e+01 2.460707363629097699e-01
3.360000000000000142e+01 2.400812177708564477e-01
3.379999999999999716e+01 2.343505837330367991e-01
3.400000000000000000e+01 2.287596153934171872e-01
3.420000000000000284e+01 2.233037492837614824e-01
3.439999999999999858e+01 2.180586536030617584e-01
3.460000000000000142e+01 2.132654283546338847e-01
3.479999999999999716e+01 2.087573484810249236e-01
3.500000000000000000e+01 2.044429511058554194e-01
3.520000000000000284e+01 2.002463521316410477e-01
3.539999999999999858e+01 1.961343466761781840e-01
3.560000000000000142e+01 1.921572536414015708e-01
3.579999999999999716e+01 1.882862582448970867e-01
3.600000000000000000e+01 1.845438947124256879e-01
3.620000000000000284e+01 1.812594521439440109e-01
3.639999999999999858e+01 1.780707748438979110e-01
3.660000000000000142e+01 1.749508434015767666e-01
3.679999999999999716e+01 1.719392132825178499e-01
3.700000000000000000e+01 1.690922237771940451e-01
3.720000000000000284e+01 1.664212529044318267e-01
3.739999999999999858e+01 1.639227753550061006e-01
3.760000000000000142e+01 1.614684759173226347e-01
3.779999999999999716e+01 1.590714644159174074e-01
3.800000000000000000e+01 1.567306831878907403e-01
3.820000000000000284e+01 1.544209229095728497e-01
3.839999999999999858e+01 1.521922802847500422e-01
3.860000000000000142e+01 1.501424628379987580e-01
3.879999999999999716e+01 1.483133849055490172e-01
3.900000000000000000e+01 1.465280649186112005e-01
3.920000000000000284e+01 1.447609569723712908e-01
3.939999999999999858e+01 1.430395337960644608e-01
3.960000000000000142e+01 1.413416779232982701e-01
3.979999999999999716e+01 1.396715884510662253e-01
4.000000000000000000e+01 1.381432383980615852e-01
4.020000000000000284e+01 1.366670579181027967e-01
4.039999999999999858e+01 1.353316429588382885e-01
4.060000000000000142e+01 1.340084813130474617e-01
4.079999999999999716e+01 1.327089577230674833e-01
4.100000000000000000e+01 1.314306320268944506e-01
4.120000000000000284e+01 1.301660769189451339e-01
4.139999999999999858e+01 1.289305076870721212e-01
4.160000000000000142e+01 1.277028077834639341e-01
4.179999999999999716e+01 1.265050300681028750e-01
4.200000000000000000e+01 1.253700052477813576e-01
4.220000000000000284e+01 1.243740377753518034e-01
4.239999999999999858e+01 1.234086625262092035e-01
4.260000000000000142e+01 1.224720340573427074e-01
4.279999999999999716e+01 1.215513009539871125e-01
4.300000000000000000e+01 1.206372255008852090e-01
4.319999999999999574e+01 1.197561212990933266e-01
4.339999999999999858e+01 1.188846390735248115e-01
4.360000000000000142e+01 1.181463988237468343e-01
4.379999999999999716e+01 1.174110762789638551e-01
4.400000000000000000e+01 1.166891406114432123e-01
4.419999999999999574e+01 1.159720638329099912e-01
4.439999999999999858e+01 1.152660406886818895e-01
4.460000000000000142e+01 1.145664666579216534e-01
4.479999999999999716e+01 1.138759555124135431e-01
4.500000000000000000e+01 1.131931749204862780e-01
4.519999999999999574e+01 1.125178246959055300e-01
4.539999999999999858e+01 1.118769017586574571e-01
4.560000000000000142e+01 1.112601212641425030e-01
4.579999999999999716e+01 1.107072529157012986e-01
4.600000000000000000e+01 1.101889199659702168e-01
4.619999999999999574e+01 1.096777576144835065e-01
4.639999999999999858e+01 1.091697561945332018e-01
4.660000000000000142e+01 1.086689931799409981e-01
4.679999999999999716e+01 1.081710151697506117e-01
4.700000000000000000e+01 1.076802907229686551e-01
4.719999999999999574e+01 1.071922037108125475e-01
4.739999999999999858e+01 1.067111162432031607e-01
4.760000000000000142e+01 1.062326505981216057e-01
4.779999999999999716e+01 1.057608227064310846e-01
4.800000000000000000e+01 1.052917789966100609e-01
4.819999999999999574e+01 1.048288470975475561e-01
4.839999999999999858e+01 1.043690058431334389e-01
4.860000000000000142e+01 1.039145956213420596e-01
4.879999999999999716e+01 1.034637112938228826e-01
4.900000000000000000e+01 1.030175250928084679e-01
4.919999999999999574e+01 1.025754892943499669e-01
4.939999999999999858e+01 1.021372175198395765e-01
4.960000000000000142e+01 1.017037802912225813e-01
4.979999999999999716e+01 1.012676682001111550e-01
5.000000000000000000e+01 1.008260421991248462e-01
5.019999999999999574e+01 1.003807724036104992e-01
5.039999999999999858e+01 9.992069681007707815e-02
5.060000000000000142e+01 9.946107661624649376e-02
5.079999999999999716e+01 9.901009991787484976e-02
5.100000000000000000e+01 9.855912321950319188e-02
5.119999999999999574e+01 9.811598023568190996e-02
5.139999999999999858e+01 9.767386269993437453e-02
5.160000000000000142e+01 9.723787640395510634e-02
5.179999999999999716e+01 9.680451840784368156e-02
5.200000000000000000e+01 9.637537747750099526e-02
5.219999999999999574e+01 9.595050623077328034e-02
5.239999999999999858e+01 9.552793160938315153e-02
5.260000000000000142e+01 9.511141324622547633e-02
5.279999999999999716e+01 9.469517380303668630e-02
5.300000000000000000e+01 9.428684692207744966e-02
5.319999999999999574e+01 9.387852004111822690e-02
5.339999999999999858e+01 9.347637432491756604e-02
5.360000000000000142e+01 9.307603447685479370e-02
5.379999999999999716e+01 9.267956190111642512e-02
5.400000000000000000e+01 9.228704341481804019e-02
5.419999999999999574e+01 9.189601669155185448e-02
5.439999999999999858e+01 9.151113065873101027e-02
5.460000000000000142e+01 9.112624462591019381e-02
5.479999999999999716e+01 9.074797362627839981e-02
5.500000000000000000e+01 9.037063211123702589e-02
5.519999999999999574e+01 8.999723292407058040e-02
5.539999999999999858e+01 8.962721575250330586e-02
5.560000000000000142e+01 8.925848522010858266e-02
5.579999999999999716e+01 8.889562797715887255e-02
5.600000000000000000e+01 8.853277073420913468e-02
5.619999999999999574e+01 8.817556947766523601e-02
5.639999999999999858e+01 8.781977383207591192e-02
5.660000000000000142e+01 8.746675139693756151e-02
5.679999999999999716e+01 8.711785685984888006e-02
5.700000000000000000e+01 8.676896232276017085e-02
5.719999999999999574e+01 8.642668385239823947e-02
5.739999999999999858e+01 8.608452528224776190e-02
5.760000000000000142e+01 8.574594924225950598e-02
5.779999999999999716e+01 8.541040233615297683e-02
5.800000000000000000e+01 8.507537594400892134e-02
5.819999999999999574e+01 8.474629103619493731e-02
5.839999999999999858e+01 8.441720612838093940e-02
5.860000000000000142e+01 8.409191683800393280e-02
5.879999999999999716e+01 8.376917646414230867e-02
5.900000000000000000e+01 8.344702313035649854e-02
5.919999999999999574e+01 8.313048497599652420e-02
5.939999999999999858e+01 8.281394682163653598e-02
5.960000000000000142e+01 8.250087135636227642e-02
5.979999999999999716e+01 8.219041236121180094e-02
6.000000000000000000e+01 8.187725273636629886e-02
6.019999999999999574e+01 8.144911924470142617e-02
6.039999999999999858e+01 8.102098575303652572e-02
6.059999999999999432e+01 8.059674313546037749e-02
6.079999999999999716e+01 8.017717042286860718e-02
6.100000000000000000e+01 7.975759771027685074e-02
6.119999999999999574e+01 7.934619827335220865e-02
6.139999999999999858e+01 7.893608482314934394e-02
