5000   3.0   3.2
2.000000000000000111e-01 1.269539200000000090e+00
4.000000000000000222e-01 5.838515208355724712e-02
5.999999999999999778e-01 1.359099514679007296e-02
8.000000000000000444e-01 2.019571252479493428e-02
1.000000000000000000e+00 4.009551645313896850e-02
1.199999999999999956e+00 6.258182792944161354e-02
1.399999999999999911e+00 3.162328701656776098e-02
1.599999999999999867e+00 1.145802361927179998e-02
1.799999999999999822e+00 7.842037609922967653e-03
1.999999999999999778e+00 6.077664299319858812e-03
2.199999999999999734e+00 4.420983060089381245e-03
2.399999999999999911e+00 3.806562578886067000e-03
2.600000000000000089e+00 3.851154326048595970e-03
2.799999999999999822e+00 4.148091285283272284e-03
3.000000000000000000e+00 4.609411230762486267e-03
3.199999999999999734e+00 5.283106667590947887e-03
3.399999999999999911e+00 5.884163876150720097e-03
3.600000000000000089e+00 6.958387485911939063e-03
3.799999999999999822e+00 7.881815739606005261e-03
4.000000000000000000e+00 9.347848561441165008e-03
4.199999999999999289e+00 1.099159595977623576e-02
4.399999999999999467e+00 1.244997811406869589e-02
4.599999999999999645e+00 1.416372161022259012e-02
4.799999999999999822e+00 1.629181126716136574e-02
5.000000000000000000e+00 1.832654232478937370e-02
5.200000000000000178e+00 2.021871693190905803e-02
5.399999999999999467e+00 2.263747856580742082e-02
5.599999999999999645e+00 2.620661169030143872e-02
5.799999999999999822e+00 3.126340756271798332e-02
6.000000000000000000e+00 3.625324655338853230e-02
6.199999999999999289e+00 4.071519169434519025e-02
6.399999999999999467e+00 4.534515524134669767e-02
6.599999999999999645e+00 5.075007845688069702e-02
6.799999999999999822e+00 5.741073669980316374e-02
7.000000000000000000e+00 6.549698097450272483e-02
7.199999999999999289e+00 7.421919330842371987e-02
7.399999999999999467e+00 8.320071481058455287e-02
7.599999999999999645e+00 9.906247061472785165e-02
7.799999999999999822e+00 1.426769782366834327e-01
7.999999999999999112e+00 2.036421141708290583e-01
8.199999999999999289e+00 2.871034165326611376e-01
8.399999999999998579e+00 3.944673374806206834e-01
8.599999999999997868e+00 5.308419433449629299e-01
8.799999999999998934e+00 7.275910632761488639e-01
8.999999999999998224e+00 9.983184914508493879e-01
9.199999999999999289e+00 1.278799221161800892e+00
9.399999999999998579e+00 1.503247618256970508e+00
9.599999999999997868e+00 1.662669795546898310e+00
9.799999999999998934e+00 1.785366241880190330e+00
9.999999999999998224e+00 1.839809133548220066e+00
1.019999999999999929e+01 1.853759683816514015e+00
1.039999999999999858e+01 1.864943263758313652e+00
1.059999999999999787e+01 1.860690315319149413e+00
1.079999999999999893e+01 1.840798134669862973e+00
1.099999999999999822e+01 1.819943690059473651e+00
1.119999999999999751e+01 1.783062889388181915e+00
1.139999999999999858e+01 1.743003486696090176e+00
1.159999999999999787e+01 1.693132633380424634e+00
1.179999999999999893e+01 1.640734474310088675e+00
1.199999999999999822e+01 1.573907922012874439e+00
1.219999999999999751e+01 1.385786840115055707e+00
1.239999999999999858e+01 1.187945299362866081e+00
1.259999999999999787e+01 1.004245274375106911e+00
1.279999999999999893e+01 8.637766414112465485e-01
1.299999999999999822e+01 7.508514043930643034e-01
1.319999999999999751e+01 6.386371659286107505e-01
1.339999999999999858e+01 5.344709493631293329e-01
1.359999999999999787e+01 5.001944799252205920e-01
1.379999999999999893e+01 5.274508020869564939e-01
1.399999999999999822e+01 5.574869831949810228e-01
1.419999999999999751e+01 5.902967896093550548e-01
1.439999999999999858e+01 6.264252058247042898e-01
1.459999999999999787e+01 6.656084703166330607e-01
1.479999999999999893e+01 7.080837621236685253e-01
1.499999999999999822e+01 7.507161760225032898e-01
1.519999999999999751e+01 7.811609103131146314e-01
1.539999999999999858e+01 8.096237752762165396e-01
1.559999999999999787e+01 8.390425174866723568e-01
1.579999999999999716e+01 8.696192057581468848e-01
1.599999999999999822e+01 9.011169194170466357e-01
1.619999999999999929e+01 9.337383361366233814e-01
1.639999999999999858e+01 9.672733410980051127e-01
1.659999999999999787e+01 1.002860737205332198e+00
1.679999999999999716e+01 1.040324802618364464e+00
1.699999999999999645e+01 1.078591508277227051e+00
1.719999999999999929e+01 1.117749199426312012e+00
1.739999999999999858e+01 1.157665492514262651e+00
1.759999999999999787e+01 1.198408164339955562e+00
1.779999999999999716e+01 1.239985684187890458e+00
1.799999999999999645e+01 1.281430849254245441e+00
1.819999999999999929e+01 1.318219863530922797e+00
1.839999999999999858e+01 1.354470936613817234e+00
1.859999999999999787e+01 1.390997632072731305e+00
1.879999999999999716e+01 1.427789728330515873e+00
1.899999999999999645e+01 1.463734414691365116e+00
1.919999999999999929e+01 1.490160131170907620e+00
1.939999999999999858e+01 1.515377512977191587e+00
1.959999999999999787e+01 1.540478427680863627e+00
1.979999999999999716e+01 1.565446717011835798e+00
1.999999999999999645e+01 1.589039333504852936e+00
2.019999999999999929e+01 1.603807029740854428e+00
2.039999999999999858e+01 1.617076066626810693e+00
2.059999999999999787e+01 1.630026896559899408e+00
2.079999999999999716e+01 1.642646122314647128e+00
2.099999999999999645e+01 1.653623992953437316e+00
2.119999999999999929e+01 1.653781214151111012e+00
2.139999999999999858e+01 1.652270066997269193e+00
2.159999999999999787e+01 1.650409813980288298e+00
2.179999999999999716e+01 1.648202664742268286e+00
2.199999999999999645e+01 1.645648678977853718e+00
2.219999999999999574e+01 1.642749742956981285e+00
2.239999999999999858e+01 1.639508207814937224e+00
2.259999999999999787e+01 1.635925697697057757e+00
2.279999999999999716e+01 1.632007223257010864e+00
2.299999999999999645e+01 1.624287438816447438e+00
2.319999999999999574e+01 1.608985579799697030e+00
2.339999999999999858e+01 1.590050535284618149e+00
2.359999999999999787e+01 1.570989191065141677e+00
2.379999999999999716e+01 1.551821507086086571e+00
2.399999999999999645e+01 1.532564844257150449e+00
2.419999999999999574e+01 1.513237979010227940e+00
2.439999999999999858e+01 1.493859439784698706e+00
2.459999999999999787e+01 1.474444527714081854e+00
2.479999999999999716e+01 1.455010554375620657e+00
2.499999999999999645e+01 1.433268686987399620e+00
2.519999999999999574e+01 1.406326350087789390e+00
2.539999999999999858e+01 1.377332456184950038e+00
2.559999999999999787e+01 1.348649696062834247e+00
2.579999999999999716e+01 1.320295042984561684e+00
2.599999999999999645e+01 1.292323620881061785e+00
2.619999999999999574e+01 1.264732482355899190e+00
2.639999999999999858e+01 1.237527862004184076e+00
2.659999999999999787e+01 1.207519857753299286e+00
2.679999999999999716e+01 1.176061928073510732e+00
